pid,name,geom,guid,point,gangkou_guid,create_time,update_time
994,台北码头,"POLYGON((121.38717038888889 25.171105111111114,121.40682563888889 25.15502422222222,121.37077674999999 25.13202563888889,121.35850294444444 25.156111888888887,121.38717038888889 25.171105111111114))",a69cfa64-3e1f-4869-8827-3724dab8680a,POINT(121.38086807746204 25.152884650256475),87451751-5ebe-4700-8b70-41e4cf14a8fc,2026-02-28 14:38:22,2026-02-28 14:38:22
995,永生码头,"POLYGON((118.45059852777779 24.675516972222223,118.45388691666668 24.677359527777778,118.45472375 24.675931305555558,118.45373133333334 24.671792722222225,118.45103683333333 24.672323583333334,118.45059852777779 24.675516972222223))",30ef3854-2098-409f-a284-1b088a9c070c,POINT(118.4526992023581 24.67446189751915),0536656f-d8b4-4671-9530-d82a2fafe5d9,2026-02-28 14:38:22,2026-02-28 14:38:22
997,东莞华润水泥码头,"POLYGON((113.58564733333333 22.9002885,113.58807108333333 22.898808527777778,113.58174105555555 22.89204322222222,113.57952019444444 22.89377288888889,113.58564733333333 22.9002885))",24b5082c-19d5-422d-9447-01588aa96a19,POINT(113.58374756394501 22.896218992653004),0e07092d-d78a-447e-a652-23ceecf1c230,2026-02-28 14:38:22,2026-02-28 14:38:22
998,东莞国际码头,"POLYGON((113.59077827777777 22.908124194444444,113.59322594444444 22.90691888888889,113.58803091666667 22.898974499999998,113.58568130555555 22.900377916666667,113.59077827777777 22.908124194444444))",73d5cce8-6c27-4a40-96a0-c20de0530784,POINT(113.58942963034879 22.90358990016912),0e07092d-d78a-447e-a652-23ceecf1c230,2026-02-28 14:38:22,2026-02-28 14:38:22
999,宁波通用码头,"POLYGON((121.97536644444445 29.891214777777776,121.97537183333334 29.888777722222223,121.98199266666667 29.888535555555556,121.98203558333334 29.891098166666666,121.97536644444445 29.891214777777776))",3647f9b5-1e4c-4371-8ceb-29f145dd29d4,POINT(121.97871973861444 29.8899072816122),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:22,2026-02-28 14:38:22
"1,000",良波企业码头,"POLYGON((121.96789236111111 29.89126177777778,121.96791919444445 29.88902936111111,121.96335405555556 29.888792166666665,121.96041436111112 29.888113138888887,121.96029636111112 29.89049438888889,121.96789236111111 29.89126177777778))",069de708-1219-4e0f-82bc-7535d2eed8d2,POINT(121.96410141103486 29.889801538836693),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,001",永港物流公司码头,"POLYGON((121.97183916666667 29.89127863888889,121.9718498888889 29.889125305555556,121.968012 29.889175722222223,121.96800661111111 29.8912965,121.97183916666667 29.89127863888889))",0e8133b3-fc0a-426e-8a11-5ca5afe8f269,POINT(121.96993177940443 29.89021875642726),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,002",满洋公司码头,"POLYGON((121.97525975 29.89124325,121.97528119444445 29.88918758333333,121.97192308333334 29.889178277777777,121.97191772222223 29.891271166666666,121.97525975 29.89124325))",f1216746-1bd8-4eac-aecd-1f06e2d59c8b,POINT(121.97359042718318 29.890219241086072),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,004",上海干散码头,"POLYGON((121.43553158333334 31.004982333333334,121.42658152777778 30.998484611111113,121.42515458333334 31.000121583333332,121.43405952777778 31.006503666666667,121.43553158333334 31.004982333333334))",ddf836a8-5411-41a5-9e33-58a4eaefc12a,POINT(121.4303094837015 31.0025047170257),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,006",芜湖三山海螺港货运码头,"POLYGON((118.16811858333334 31.256259777777778,118.16426155555556 31.253788,118.16227672222223 31.25609011111111,118.16613375 31.258314194444445,118.16811858333334 31.256259777777778))",354fd55a-975f-4f13-a78b-cc06b910fa0c,POINT(118.16518036927867 31.256091877660545),9d88cc3f-da09-4a70-a2af-90a88f2edfca,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,007",志布志码头,"POLYGON((131.06834758333332 31.46265097222222,131.1028086111111 31.480842388888888,131.10834469444444 31.474510555555554,131.10383858333333 31.460820666666667,131.08332505555555 31.438414694444443,131.06834758333332 31.46265097222222))",402197f4-72dc-4f73-8182-be447afe41f5,POINT(131.08922382887454 31.46119919914153),70904599-f20e-486e-90dc-563b1440ead6,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,008",佛山通用码头,"POLYGON((112.90299116666667 22.885597722222222,112.90398358333334 22.88088777777778,112.90696619444445 22.88131775,112.9059845 22.88612158333333,112.90299116666667 22.885597722222222))",a4517bfa-ddc7-41e7-9761-d994ac2c6b12,POINT(112.90498522660775 22.883485832433845),4f213250-6144-4142-88b4-9e4f37d77c71,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,009",福州新港干散码头,"POLYGON((119.11781608333332 25.423142444444444,119.11879777777777 25.42052616666667,119.11725013888888 25.420077972222224,119.11632577777777 25.422732361111112,119.11781608333332 25.423142444444444))",2beac6a5-072f-49fb-aa32-d471aaeeb322,POINT(119.11754986304952 25.421610137604333),b3d0fd2f-f8d9-413f-8d10-8b794f15763e,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,010",芜湖富鑫钢铁码头,"POLYGON((118.06277622222223 31.199067166666666,118.066129 31.197217944444446,118.06222905555555 31.191688444444445,118.05889238888889 31.193689194444445,118.06277622222223 31.199067166666666))",06e4950d-1653-4bfd-8178-2540975f9213,POINT(118.06250616699023 31.19540347121189),9d88cc3f-da09-4a70-a2af-90a88f2edfca,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,012",洋浦国际集装箱码头,"POLYGON((109.1694355 19.71363297222222,109.16163047222223 19.706587194444445,109.16481477777778 19.70328327777778,109.17287966666667 19.71043036111111,109.1694355 19.71363297222222))",99873997-58b0-4a4b-8d93-0956b5d8b00e,POINT(109.16721065937818 19.708489429957073),1ed82b50-c570-4512-a7f4-c4d1adbe45d3,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,013",日升码头,"POLYGON((118.45058827777778 24.681388083333335,118.45342977777779 24.677284833333335,118.45054 24.675616722222223,118.44759494444445 24.67984777777778,118.45058827777778 24.681388083333335))",89709605-fef7-4c5f-8c27-db60efb1ca86,POINT(118.45052950602346 24.67853133504206),0536656f-d8b4-4671-9530-d82a2fafe5d9,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,014",鹰舌头山码头,"POLYGON((121.95061866666667 30.11431213888889,121.94539372222222 30.11279938888889,121.94462125 30.114831861111114,121.93146394444445 30.11155955555556,121.92948750000001 30.116402972222225,121.94755719444444 30.121675305555556,121.95061866666667 30.11431213888889))",dc018e0b-7f82-455d-83f6-971373bb0df0,POINT(121.94054597064803 30.116307070479614),4083f670-b01b-4fd3-9c17-e010ffb412d8,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,015",燕窝湾码头,"POLYGON((122.00398947222222 29.921259833333334,121.99911858333333 29.90556222222222,122.00984741666667 29.903218527777778,122.01948191666666 29.903590527777776,122.02040458333333 29.90853825,122.01821588888889 29.91863752777778,122.00398947222222 29.921259833333334))",2bcd7ec4-c809-4890-bf8d-25e97b4f3b1c,POINT(122.0103114239424 29.9114347308203),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,017",石浦码头,"POLYGON((121.92535469444445 29.178684750000002,121.92882011111112 29.1768815,121.92513405555556 29.172142861111112,121.92165541666667 29.174133333333334,121.92535469444445 29.178684750000002))",482ee5aa-7bed-4613-9200-d5779171d74b,POINT(121.9252388725069 29.175443743940388),07c7deb3-96e5-40c8-86d0-989126b1ecf1,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,018",干散码头,"POLYGON((108.47584716666667 21.582996305555554,108.47395686111112 21.582429666666666,108.47334769444444 21.585864583333333,108.47196005555556 21.589361416666666,108.47380130555555 21.589812194444445,108.47584716666667 21.582996305555554))",6fb5a7df-319f-431d-ab52-58141fdbb4b7,POINT(108.47398110829374 21.586150970017606),5efdf805-d831-4b35-84c7-16ce9aecde2c,2026-02-28 14:38:23,2026-02-28 14:38:23
